index,query_idx,run_time_s,exec_time,time_since_execution_s,g_offset_since_start_s,timeout,error
602,33,97.03782296180725,96.76085042953491,17518.259237527847,17518.259237527847,False,False
603,416,76.49623918533325,75.75795841217041,17539.30151462555,17539.30151462555,False,False
604,499,84.63468647003174,84.12921953201294,17551.806151866913,17551.806151866913,False,False
605,500,10.116738080978394,9.886337280273438,17615.297013044357,17615.297013044357,False,False
606,501,34.67442965507507,34.21092391014099,17615.29704761505,17615.29704761505,False,False
607,502,35.17560434341431,34.13807773590088,17615.297055244446,17615.297055244446,False,False
608,503,44.09962177276611,43.61736345291138,17626.414955854416,17626.414955854416,False,False
609,504,0.5011141300201416,0.17850446701049805,17655.482917547226,17655.482917547226,False,False
610,505,14.531047582626343,13.833316326141357,17671.51641511917,17671.51641511917,False,False
611,49,29.562086820602417,29.24274444580078,17699.06825041771,17699.06825041771,False,False
612,506,0.5010335445404053,0.18185019493103027,17714.60013628006,17714.60013628006,False,False
613,169,2.50685977935791,2.1168735027313232,17727.125651359558,17727.125651359558,False,False
614,507,21.04058599472046,20.74473786354065,17755.172915935516,17755.172915935516,False,False
615,508,0.5019831657409668,0.06127476692199707,17789.73502254486,17789.73502254486,False,False
616,509,7.350168943405151,7.113673448562622,17811.270442008972,17811.270442008972,False,False
617,6,0.501225471496582,0.07550764083862305,17845.162645578384,17845.162645578384,False,False
618,61,11.0223708152771,10.374488592147827,17872.205917835236,17872.205917835236,False,False
619,510,3.507596731185913,3.2414302825927734,17941.319937467575,17941.319937467575,False,False
620,511,16.032966375350952,15.804348945617676,17960.352320432663,17960.352320432663,False,False
621,512,12.023419380187988,11.462404012680054,17989.406190872192,17989.406190872192,False,False
622,396,3.006765604019165,2.7061188220977783,18010.944994449615,18010.944994449615,False,False
623,513,51.602601766586304,51.33456206321716,18034.985162734985,18034.985162734985,False,False
624,514,48.68838167190552,48.483901500701904,18064.54385447502,18064.54385447502,False,False
625,515,32.06482791900635,31.678051948547363,18114.734771490097,18114.734771490097,False,False
626,226,0.50111985206604,0.22918486595153809,18133.77294254303,18133.77294254303,False,False
627,516,29.46014976501465,29.23188543319702,18176.847264289856,18176.847264289856,False,False
628,4,61.62501645088196,61.20348882675171,18209.312202453613,18209.312202453613,False,False
629,92,63.12459588050842,62.59061932563782,18342.55052471161,18342.55052471161,False,False
630,517,25.5494282245636,24.896376848220825,18361.087009191513,18361.087009191513,False,False
631,518,17.03473687171936,16.43605613708496,18420.198303699493,18420.198303699493,False,False
632,519,21.54513716697693,20.9948410987854,18440.73889875412,18440.73889875412,False,False
633,520,28.717599153518677,28.44621205329895,18463.78680753708,18463.78680753708,False,False
634,521,28.630875825881958,28.423439264297485,18492.504373073578,18492.504373073578,False,False
635,522,58.62220907211304,58.40146064758301,18522.637729883194,18522.637729883194,False,False
636,523,32.067171812057495,31.834893226623535,18546.68621993065,18546.68621993065,False,False
637,486,1.0015676021575928,0.29929423332214355,18576.74965572357,18576.74965572357,False,False
638,4,91.65522789955139,91.22823882102966,18594.28079032898,18594.28079032898,False,False
639,524,66.60743927955627,66.3152551651001,18615.321494102478,18615.321494102478,False,False
640,525,12.525553464889526,12.19851541519165,18698.957036972046,18698.957036972046,False,False
641,526,4.9609575271606445,4.753707647323608,18780.09122824669,18780.09122824669,False,False
642,527,16.03351354598999,15.544434785842896,18803.581462860107,18803.581462860107,False,False
643,528,4.906321287155151,4.714434623718262,18828.62956571579,18828.62956571579,False,False
644,477,5.124683141708374,4.903685808181763,18879.60871696472,18879.60871696472,False,False
645,265,39.07765340805054,38.84219408035278,18976.878570318222,18976.878570318222,False,False
646,529,14.531389713287354,14.104582786560059,19015.956139326096,19015.956139326096,False,False
647,530,10.018721342086792,9.698622465133667,19050.01877593994,19050.01877593994,False,False
648,452,5.202937841415405,4.964428424835205,19163.20033454895,19163.20033454895,False,False
649,97,86.71734762191772,86.42227101325989,19204.45991373062,19204.45991373062,False,False
650,402,87.10602045059204,86.79024291038513,19304.197761774063,19304.197761774063,False,False
651,531,12.02617335319519,11.431126832962036,19391.303747415543,19391.303747415543,False,False
652,48,94.69309306144714,94.39794588088989,19420.857990264893,19420.857990264893,False,False
653,154,115.28414559364319,115.06649732589722,19442.9061460495,19442.9061460495,False,False
654,532,29.04799723625183,28.65477228164673,19458.441842556,19458.441842556,False,False
655,533,36.57440137863159,36.160162925720215,19510.544758558273,19510.544758558273,False,False
656,212,6.822405576705933,6.564844846725464,19553.633139371872,19553.633139371872,False,False
657,534,1.0025122165679932,0.5708916187286377,19577.482414245605,19577.482414245605,False,False
658,535,0.5012390613555908,0.17716145515441895,19596.51380610466,19596.51380610466,False,False
659,536,53.61185598373413,53.1707284450531,19611.037567138672,19611.037567138672,False,False
660,484,3.008043050765991,2.608649730682373,19648.614619731903,19648.614619731903,False,False
661,537,34.71377396583557,34.45508337020874,19773.822593927383,19773.822593927383,False,False
662,538,4.6009602546691895,4.39968729019165,19811.040488243103,19811.040488243103,False,False
663,539,7.111084938049316,6.877906322479248,19843.184995651245,19843.184995651245,False,False
664,154,79.16308426856995,78.70810890197754,19888.3562271595,19888.3562271595,False,False
665,188,80.26761889457703,80.03741836547852,19922.92536664009,19922.92536664009,False,False
666,540,16.53224778175354,16.21475052833557,19956.999163627625,19956.999163627625,False,False
667,541,7.165440797805786,6.964233160018921,20020.219925165176,20020.219925165176,False,False
668,542,11.023005962371826,10.364505052566528,20039.905130147934,20039.905130147934,False,False
669,513,53.24404716491699,52.920833110809326,20272.777966976166,20272.777966976166,False,False
670,543,5.647005081176758,5.418923854827881,20297.82781100273,20297.82781100273,False,False
671,544,53.93925952911377,53.422600507736206,20306.480022192,20306.480022192,False,False
672,545,33.89589333534241,33.17123365402222,20327.02430486679,20327.02430486679,False,False
673,546,1.001371145248413,0.3727073669433594,20348.57313156128,20348.57313156128,False,False
674,547,32.147847175598145,31.89375615119934,20368.432183265686,20368.432183265686,False,False
675,548,22.128234148025513,21.65122652053833,20385.96567249298,20385.96567249298,False,False
676,43,126.23905825614929,125.96949028968811,20412.601369142532,20412.601369142532,False,False
677,549,17.528273105621338,17.268152475357056,20427.630501508713,20427.630501508713,False,False
678,522,115.73112773895264,115.30711245536804,20450.167371749878,20450.167371749878,False,False
679,550,99.19148874282837,98.85710096359253,20475.714896440506,20475.714896440506,False,False
680,192,166.34145998954773,166.0478117465973,20491.248581647873,20491.248581647873,False,False
681,551,10.01679015159607,9.725064516067505,20521.30907893181,20521.30907893181,False,False
682,552,155.87531352043152,155.3000509738922,20547.36486840248,20547.36486840248,False,False
683,553,157.39497876167297,157.12951636314392,20571.402799129486,20571.402799129486,False,False
684,221,136.8809895515442,136.5898792743683,20590.913457632065,20590.913457632065,False,False
685,554,9.581132650375366,9.373606443405151,20657.58999657631,20657.58999657631,False,False
686,169,10.582852125167847,10.308245182037354,20657.59003329277,20657.59003329277,False,False
687,555,29.118895053863525,28.69342589378357,20661.097169160843,20661.097169160843,False,False
688,556,23.050293684005737,22.413220167160034,20703.741553544998,20703.741553544998,False,False
689,557,8.016916990280151,7.380366325378418,20728.79769897461,20728.79769897461,False,False
690,43,77.29098153114319,76.68701934814453,20746.830675840378,20746.830675840378,False,False
691,558,37.21125936508179,36.670705795288086,20767.872030735016,20767.872030735016,False,False
692,427,11.659369468688965,11.434087991714478,20786.911664009094,20786.911664009094,False,False
693,559,2.5048983097076416,2.225390672683716,20808.589590072632,20808.589590072632,False,False
694,418,5.786426067352295,5.577933073043823,20828.629138946533,20828.629138946533,False,False
695,560,21.54642152786255,20.81705141067505,20845.933854579926,20845.933854579926,False,False
696,561,15.530368566513062,14.96920919418335,20868.98295545578,20868.98295545578,False,False
697,562,3.50722336769104,3.063481092453003,20879.502827644348,20879.502827644348,False,False
698,563,6.339487075805664,6.132667779922485,20894.028648853302,20894.028648853302,False,False
699,471,74.17294096946716,73.60904860496521,20908.88170814514,20908.88170814514,False,False
700,564,48.09701490402222,47.61062669754028,20923.936213970184,20923.936213970184,False,False
701,565,11.021528959274292,10.384309768676758,20985.559010982513,20985.559010982513,False,False
702,566,7.899080038070679,7.68160080909729,21007.0971698761,21007.0971698761,False,False
703,567,22.546514987945557,22.13362717628479,21036.02960896492,21036.02960896492,False,False
704,568,73.89310574531555,73.64230823516846,21053.064523935318,21053.064523935318,False,False
705,569,39.82514572143555,39.51212430000305,21089.13711667061,21089.13711667061,False,False
706,570,8.242686748504639,7.992657899856567,21112.693011283875,21112.693011283875,False,False
707,571,1.0018956661224365,0.6346774101257324,21149.99595141411,21149.99595141411,False,False
708,173,51.804574966430664,51.47458267211914,21169.527419567108,21169.527419567108,False,False
709,75,9.220709800720215,8.982950925827026,21182.050934314728,21182.050934314728,False,False
710,572,0.5005624294281006,0.20846772193908691,21206.30161356926,21206.30161356926,False,False
711,573,6.819703817367554,6.573779821395874,21226.84105348587,21226.84105348587,False,False
712,574,17.03571653366089,16.46627950668335,21242.67514896393,21242.67514896393,False,False
713,4,145.26058650016785,144.60681986808777,21260.71280026436,21260.71280026436,False,False
714,329,90.16051244735718,89.65601062774658,21288.268025159836,21288.268025159836,False,False
715,44,103.1752998828888,102.84292197227478,21302.296862840652,21302.296862840652,False,False
716,575,5.507017135620117,4.776595115661621,21318.8300511837,21318.8300511837,False,False
717,416,109.67178893089294,109.09747171401978,21338.87151312828,21338.87151312828,False,False
718,471,155.78629088401794,155.33036422729492,21360.401019334793,21360.401019334793,False,False
719,73,95.16799092292786,94.62725067138672,21373.418962955475,21373.418962955475,False,False
720,576,40.05910801887512,39.706785678863525,21391.950457811356,21391.950457811356,False,False
721,535,1.0017449855804443,0.38031649589538574,21410.98317694664,21410.98317694664,False,False
722,377,2.5041377544403076,0.3007071018218994,21431.509024381638,21431.509024381638,False,False
723,238,232.70564222335815,232.28445315361023,21455.0574092865,21455.0574092865,False,False
724,562,8.012677669525146,7.387393474578857,21474.099275827408,21474.099275827408,False,False
725,577,279.4960844516754,279.256986618042,21495.139324903488,21495.139324903488,False,False
726,26,119.22801542282104,118.88404083251953,21516.18723344803,21516.18723344803,False,False
727,154,317.4235055446625,316.9941551685333,21534.229323863983,21534.229323863983,False,False
728,72,126.49155282974243,126.24322271347046,21559.768206357956,21559.768206357956,False,False
729,448,194.2511007785797,193.641352891922,21575.291073083878,21575.291073083878,False,False
730,578,12.023091793060303,11.747622728347778,21591.81969976425,21591.81969976425,False,False
731,579,220.2399685382843,219.52586126327515,21600.84087371826,21600.84087371826,False,False
732,24,156.89025807380676,156.6035840511322,21628.901983499527,21628.901983499527,False,False
733,212,32.542717933654785,32.26658654212952,21662.471296548843,21662.471296548843,False,False
734,580,24.428149938583374,24.104177951812744,21709.542342424393,21709.542342424393,False,False
735,581,86.98701405525208,83.68108606338501,21731.086485624313,21731.086485624313,False,False
736,388,36.99821400642395,36.644644260406494,21753.01446056366,21753.01446056366,False,False
737,582,53.3322536945343,52.99991536140442,21785.79220890999,21785.79220890999,False,False
738,292,145.2135021686554,144.92739152908325,21800.03298830986,21800.03298830986,False,False
739,583,39.57580757141113,39.21148681640625,21835.11609864235,21835.11609864235,False,False
740,584,30.754119873046875,30.208035945892334,21855.662373781204,21855.662373781204,False,False
741,585,9.223764181137085,8.984437704086304,21874.191797733307,21874.191797733307,False,False
742,586,166.78763914108276,166.52939462661743,21945.24643754959,21945.24643754959,False,False
743,180,133.74462008476257,133.50992059707642,21945.246475458145,21945.246475458145,False,False
744,587,37.06348919868469,36.763580560684204,21945.24648332596,21945.24648332596,False,False
745,588,33.563066482543945,32.93894052505493,21969.290538549423,21969.290538549423,False,False
746,292,170.40292525291443,168.81094121932983,21999.84513401985,21999.84513401985,False,False
747,411,1.0029726028442383,0.5043857097625732,22030.90692305565,22030.90692305565,False,False
748,589,112.78850030899048,112.05725526809692,22057.960822105408,22057.960822105408,False,False
749,590,89.75720024108887,88.41427636146545,22081.4936106205,22081.4936106205,False,False
750,591,77.730233669281,77.31290912628174,22092.517825603485,22092.517825603485,False,False
751,592,51.857168197631836,51.64679193496704,22170.248016357422,22170.248016357422,False,False
752,593,101.16775226593018,100.70349383354187,22170.24805164337,22170.24805164337,False,False
753,314,4.003760814666748,3.4326488971710205,22178.767993688583,22178.767993688583,False,False
754,146,122.70712685585022,122.42308640480042,22207.329091072083,22207.329091072083,False,False
755,594,12.228453397750854,12.029631853103638,22229.61994099617,22229.61994099617,False,False
756,595,33.075409173965454,32.517109870910645,22246.35737681389,22246.35737681389,False,False
757,596,0.5004897117614746,0.2019188404083252,22258.888474941254,22258.888474941254,False,False
758,597,20.04165744781494,19.705129384994507,22278.43195796013,22278.43195796013,False,False
759,598,47.09634804725647,46.52353286743164,22292.9630651474,22292.9630651474,False,False
760,599,28.052095651626587,27.477208137512207,22311.50545334816,22311.50545334816,False,False
761,600,2.5045485496520996,2.2528045177459717,22344.566775083542,22344.566775083542,False,False
762,394,0.5006320476531982,0.1551811695098877,22369.607030153275,22369.607030153275,False,False
763,601,7.826888799667358,7.588066101074219,22382.126621723175,22382.126621723175,False,False
764,602,84.61404013633728,84.1359794139862,22400.470236301422,22400.470236301422,False,False
765,273,94.63356852531433,94.22125768661499,22421.01045203209,22421.01045203209,False,False
766,603,17.118329286575317,16.86014461517334,22448.063977956772,22448.063977956772,False,False
767,250,9.961295366287231,9.734596967697144,22464.100222349167,22464.100222349167,False,False
768,604,0.5005204677581787,0.16228032112121582,22488.089872598648,22488.089872598648,False,False
769,210,84.85300350189209,84.56451392173767,22501.618577957153,22501.618577957153,False,False
770,605,14.212556600570679,13.979248285293579,22520.152686357498,22520.152686357498,False,False
771,43,182.6226406097412,181.88813972473145,22542.383672952652,22542.383672952652,False,False
772,114,153.05797600746155,152.75626039505005,22571.447857141495,22571.447857141495,False,False
773,408,131.51962399482727,130.29100441932678,22593.988002061844,22593.988002061844,False,False
774,606,9.515140533447266,9.002223253250122,22605.010144233704,22605.010144233704,False,False
775,607,95.97122073173523,95.38710117340088,22641.058759450912,22641.058759450912,False,False
776,608,1.0002541542053223,0.23183059692382812,22664.574404478073,22664.574404478073,False,False
777,609,22.948426246643066,22.52070641517639,22724.505795001984,22724.505795001984,False,False
778,610,1.001800298690796,0.742323637008667,22724.50582575798,22724.50582575798,False,False
779,611,4.913231372833252,4.682739496231079,22734.525423049927,22734.525423049927,False,False
780,612,0.5014228820800781,0.08277702331542969,22753.4640853405,22753.4640853405,False,False
781,613,16.03302764892578,15.662484645843506,22768.488755226135,22768.488755226135,False,False
782,418,5.893131732940674,4.978541851043701,22796.54124188423,22796.54124188423,False,False
783,614,7.01299786567688,6.724972248077393,22821.464417934418,22821.464417934418,False,False
784,615,47.59821891784668,47.309030532836914,22843.00052666664,22843.00052666664,False,False
785,180,52.10973262786865,51.73146629333496,22891.600682258606,22891.600682258606,False,False
786,596,0.5012185573577881,0.23696494102478027,22902.62318968773,22902.62318968773,False,False
787,546,0.5014820098876953,0.2365858554840088,22927.676793575287,22927.676793575287,False,False
788,616,66.13570809364319,65.76075983047485,22957.73286175728,22957.73286175728,False,False
789,617,26.556926727294922,26.262006282806396,22981.780149698257,22981.780149698257,False,False
790,618,0.5011847019195557,0.2952277660369873,23007.33514857292,23007.33514857292,False,False
791,619,16.531659841537476,15.874264240264893,23030.379192590714,23030.379192590714,False,False
792,620,50.60233187675476,49.884477615356445,23050.416706323624,23050.416706323624,False,False
793,221,72.6615343093872,72.43296432495117,23091.999168395996,23091.999168395996,False,False
794,473,119.6492428779602,119.4405689239502,23123.065064668655,23123.065064668655,False,False
795,90,6.013774871826172,5.702649354934692,23140.604151248932,23140.604151248932,False,False
796,621,14.098517417907715,13.854695081710815,23164.15989947319,23164.15989947319,False,False
797,4,234.313214302063,233.80931615829468,23175.682337522507,23175.682337522507,False,False
798,622,20.613242626190186,20.397525787353516,23195.79408144951,23195.79408144951,False,False
799,4,295.84807777404785,295.0960285663605,23210.827399253845,23210.827399253845,False,False
800,4,286.76874566078186,286.1978461742401,23232.940020799637,23232.940020799637,False,False
801,623,50.10050654411316,49.449604749679565,23261.750432252884,23261.750432252884,False,False
802,114,217.30539321899414,216.44548058509827,23277.28805088997,23277.28805088997,False,False
803,624,46.57440662384033,46.03803014755249,23296.332253694534,23296.332253694534,False,False
804,76,200.3511610031128,199.87420558929443,23330.382220506668,23330.382220506668,False,False
805,414,157.75887441635132,156.55122184753418,23348.415203809738,23348.415203809738,False,False
806,625,125.6436402797699,125.33652019500732,23368.949803829193,23368.949803829193,False,False
807,626,17.017853021621704,16.516950368881226,23392.47726225853,23392.47726225853,False,False
808,627,95.67920541763306,94.76585459709167,23410.99627161026,23410.99627161026,False,False
809,628,59.57645583152771,0.8224952220916748,23436.01779127121,23436.01779127121,False,False
810,629,4.011936902999878,3.4536235332489014,23506.174040555954,23506.174040555954,False,False
811,630,26.05620813369751,25.564260005950928,23513.193402051926,23513.193402051926,False,False
812,631,0.5009288787841797,0.12913846969604492,23533.237855672836,23533.237855672836,False,False
813,632,1.503716230392456,1.220905065536499,23545.760187387466,23545.760187387466,False,False
814,276,68.14308857917786,67.77214741706848,23573.805697202682,23573.805697202682,False,False
815,236,144.28605246543884,143.83747172355652,23598.35421895981,23598.35421895981,False,False
816,633,78.17044472694397,77.7074191570282,23617.89483523369,23617.89483523369,False,False
817,634,111.71641492843628,111.07136416435242,23631.925887823105,23631.925887823105,False,False
818,635,171.91884422302246,171.58058905601501,23662.002685308456,23662.002685308456,False,False
819,173,151.88117718696594,151.40531039237976,23688.55399465561,23688.55399465561,False,False
820,636,40.56472897529602,40.16810727119446,23708.08642911911,23708.08642911911,False,False
821,637,49.097158908843994,48.56729221343994,23724.10641503334,23724.10641503334,False,False
822,638,50.609599590301514,50.16162085533142,23746.145068883896,23746.145068883896,False,False
823,639,0.500563383102417,0.2604658603668213,23774.20583796501,23774.20583796501,False,False
824,640,9.606411933898926,9.347129344940186,23789.236757278442,23789.236757278442,False,False
825,641,32.57462692260742,31.87604594230652,23808.86308002472,23808.86308002472,False,False
826,642,1.0022869110107422,0.3247992992401123,23891.016159057617,23891.016159057617,False,False
827,643,7.023874521255493,6.821063756942749,23915.555767774582,23915.555767774582,False,False
828,248,41.586273431777954,41.02845001220703,23933.095921754837,23933.095921754837,False,False
829,644,92.68063855171204,91.98506021499634,23961.15238428116,23961.15238428116,False,False
830,645,107.20127630233765,106.97576880455017,23984.201290607452,23984.201290607452,False,False
831,646,31.564453601837158,30.943106174468994,24006.746268749237,24006.746268749237,False,False
832,647,85.11222434043884,84.44039154052734,24027.793309926987,24027.793309926987,False,False
833,648,1.0018057823181152,0.3279087543487549,24050.82762646675,24050.82762646675,False,False
834,649,26.04312229156494,25.759535551071167,24070.36934041977,24070.36934041977,False,False
835,22,6.97498083114624,6.719735145568848,24102.925305128098,24102.925305128098,False,False
836,650,0.5009088516235352,0.2573516368865967,24133.43804717064,24133.43804717064,False,False
837,651,16.53346061706543,16.293575048446655,24156.975564956665,24156.975564956665,False,False
838,652,0.5018253326416016,0.15569305419921875,24211.068524122238,24211.068524122238,False,False
839,452,5.015283823013306,4.78218936920166,24241.618088960648,24241.618088960648,False,False
840,43,135.2670295238495,134.77009439468384,24252.14190173149,24252.14190173149,False,False
841,653,135.6394362449646,135.22239136695862,24280.69835615158,24280.69835615158,False,False
842,654,106.5753800868988,105.92075610160828,24307.25614476204,24307.25614476204,False,False
843,655,47.94514584541321,46.56431221961975,24356.368290901184,24356.368290901184,False,False
844,656,10.388542652130127,10.119177341461182,24384.405959367752,24384.405959367752,False,False
845,292,90.84739899635315,90.58766865730286,24405.315112113953,24405.315112113953,False,False
846,508,0.5011725425720215,0.12139511108398438,24426.858951091766,24426.858951091766,False,False
847,657,0.5017745494842529,0.18625521659851074,24496.162471294403,24496.162471294403,False,False
848,115,52.67653036117554,52.451005935668945,24513.190723657608,24513.190723657608,False,False
849,658,8.545401334762573,7.958526134490967,24598.91947865486,24598.91947865486,False,False
850,659,14.529431104660034,14.314899444580078,24670.06396627426,24670.06396627426,False,False
851,606,4.008613109588623,3.3526065349578857,24726.159255504608,24726.159255504608,False,False
852,10,1.002476453781128,0.40857768058776855,24747.695960521698,24747.695960521698,False,False
853,660,11.521541595458984,10.97903060913086,24784.25484895706,24784.25484895706,False,False
854,238,62.12219977378845,61.59098696708679,24818.312232017517,24818.312232017517,False,False
855,657,1.5028982162475586,1.2009193897247314,25173.396308898926,25173.396308898926,False,False
856,661,30.595699787139893,30.33501434326172,25206.95019865036,25206.95019865036,False,False
857,662,18.070388317108154,17.460776329040527,25226.991428375244,25226.991428375244,False,False
858,173,96.20823860168457,95.63758492469788,25237.545864105225,25237.545864105225,False,False
859,663,140.6927890777588,140.02081489562988,25265.10223531723,25265.10223531723,False,False
860,664,105.11127161979675,104.73059725761414,25277.127634048462,25277.127634048462,False,False
861,154,184.77035403251648,184.2431902885437,25309.209884166718,25309.209884166718,False,False
862,528,14.900761365890503,14.646053791046143,25331.74994277954,25331.74994277954,False,False
863,602,133.29975986480713,133.07005786895752,25354.66619539261,25354.66619539261,False,False
864,665,97.20500326156616,96.65074300765991,25416.31667637825,25416.31667637825,False,False
865,38,111.01491165161133,110.72825193405151,25552.583548069,25552.583548069,False,False
866,666,122.90853977203369,122.69083762168884,25564.60689496994,25564.60689496994,False,False
867,667,7.429352045059204,7.23563289642334,25589.16129398346,25589.16129398346,False,False
868,668,3.774444580078125,3.5454001426696777,25707.04655480385,25707.04655480385,False,False
869,669,52.10445022583008,51.75715136528015,25741.36929655075,25741.36929655075,False,False
870,670,16.031519412994385,15.304447650909424,25797.981199264526,25797.981199264526,False,False
871,671,52.10296177864075,51.740535497665405,25823.02715444565,25823.02715444565,False,False
872,672,104.14587354660034,103.8152334690094,25852.584350585938,25852.584350585938,False,False
873,673,14.530192613601685,14.175615310668945,25965.243753910065,25965.243753910065,False,False
874,69,37.072606801986694,36.37687349319458,25986.2846596241,25986.2846596241,False,False
875,674,6.67084002494812,6.437381267547607,26072.43505358696,26072.43505358696,False,False
876,675,15.028524160385132,14.496095657348633,26092.627172231674,26092.627172231674,False,False
877,676,17.53688097000122,17.142945528030396,26122.679528713226,26122.679528713226,False,False
878,677,109.70181179046631,109.0056312084198,26136.70845079422,26136.70845079422,False,False
879,221,138.32841563224792,138.0141303539276,26153.242151498795,26153.242151498795,False,False
880,262,7.518314838409424,6.9275734424591064,26171.276792764664,26171.276792764664,False,False
881,18,100.24599766731262,100.01370453834534,26188.31783056259,26188.31783056259,False,False
882,678,45.06496596336365,44.36492967605591,26202.346311569214,26202.346311569214,False,False
883,679,60.68270826339722,59.931928873062134,26228.382080554962,26228.382080554962,False,False
884,210,156.1518714427948,155.68880534172058,26259.940051794052,26259.940051794052,False,False
885,680,159.6038899421692,158.9837293624878,26288.563794136047,26288.563794136047,False,False
886,681,37.55137348175049,36.89083647727966,26308.606778383255,26308.606778383255,False,False
887,143,17.33670401573181,17.086981534957886,26335.141040325165,26335.141040325165,False,False
888,682,40.866644859313965,40.41136121749878,26345.657285928726,26345.657285928726,False,False
889,634,93.18692445755005,92.89453053474426,26357.48771739006,26357.48771739006,False,False
890,451,12.518057823181152,11.621670484542847,26370.500821590424,26370.500821590424,False,False
891,683,13.536370277404785,13.324103593826294,26387.52579164505,26387.52579164505,False,False
892,130,5.511223793029785,4.9172587394714355,26411.0822930336,26411.0822930336,False,False
893,684,28.06842851638794,27.683292150497437,26430.623874902725,26430.623874902725,False,False
894,101,0.5010695457458496,0.16684865951538086,26446.664616584778,26446.664616584778,False,False
895,685,31.56452465057373,30.872623205184937,26467.706948280334,26467.706948280334,False,False
896,686,3.006697654724121,2.501746654510498,26472.213880300522,26472.213880300522,False,False
897,687,3.506275177001953,3.0573058128356934,26486.24386715889,26486.24386715889,False,False
898,323,0.5010535717010498,0.12369632720947266,26502.276524066925,26502.276524066925,False,False
899,612,1.032804012298584,0.6667723655700684,26519.804815769196,26519.804815769196,False,False
900,362,37.57653450965881,36.89009952545166,26536.362471818924,26536.362471818924,False,False
901,101,0.5012435913085938,0.06196093559265137,26562.91475534439,26562.91475534439,False,False
902,148,3.0066099166870117,2.669154405593872,26582.95361328125,26582.95361328125,False,False
903,688,7.010918855667114,6.641741991043091,26597.97954249382,26597.97954249382,False,False
904,238,102.22707152366638,101.87103700637817,26619.012731552124,26619.012731552124,False,False
905,689,17.036362886428833,16.533373594284058,26643.56230521202,26643.56230521202,False,False
906,690,37.08491897583008,36.528010845184326,26657.591300725937,26657.591300725937,False,False
907,73,65.14851498603821,64.52475547790527,26669.11701607704,26669.11701607704,False,False
908,691,20.052896738052368,19.836799383163452,26690.164398670197,26690.164398670197,False,False
909,692,0.5007553100585938,0.17231297492980957,26724.746208906174,26724.746208906174,False,False
910,323,0.5012478828430176,0.12881755828857422,26734.766649723053,26734.766649723053,False,False
911,693,1.002504587173462,0.13422250747680664,26762.811619520187,26762.811619520187,False,False
912,317,0.5005686283111572,0.06770992279052734,26779.83964920044,26779.83964920044,False,False
913,154,136.49597215652466,136.1063723564148,26797.868107318878,26797.868107318878,False,False
914,10,0.5010662078857422,0.15437078475952148,26808.387833595276,26808.387833595276,False,False
915,694,75.38692808151245,75.14977145195007,26819.91085577011,26819.91085577011,False,False
916,94,154.5307536125183,154.1285378932953,26846.965311527252,26846.965311527252,False,False
917,695,85.89138531684875,85.40392923355103,26864.00546693802,26864.00546693802,False,False
918,506,2.00393009185791,0.5115296840667725,26878.037420749664,26878.037420749664,False,False
919,276,201.47050499916077,201.27169370651245,26905.31589794159,26905.31589794159,False,False
920,164,179.93635964393616,179.06694793701172,26927.351098299026,26927.351098299026,False,False
921,216,9.518918514251709,9.016018152236938,26945.889704465866,26945.889704465866,False,False
922,14,156.5237913131714,155.84747982025146,26965.93083357811,26965.93083357811,False,False
923,634,126.3246865272522,126.08524799346924,26980.461716413498,26980.461716413498,False,False
924,696,39.038912773132324,38.376530170440674,26998.991915225983,26998.991915225983,False,False
925,200,17.015334844589233,16.37158489227295,27024.51877784729,27024.51877784729,False,False
926,697,57.74834370613098,56.95611810684204,27049.53911423683,27049.53911423683,False,False
927,698,15.167733669281006,14.92937445640564,27106.78635787964,27106.78635787964,False,False
928,699,27.69412398338318,27.244526147842407,27106.786395311356,27106.786395311356,False,False
929,700,15.03186583518982,14.656958818435669,27126.964989423752,27126.964989423752,False,False
930,701,6.5130555629730225,5.942821741104126,27150.00987458229,27150.00987458229,False,False
931,702,9.016715049743652,8.74541449546814,27171.546768426895,27171.546768426895,False,False
932,703,7.257652282714844,7.0510735511779785,27193.083558797836,27193.083558797836,False,False
933,704,16.535517692565918,15.90821623802185,27210.35712337494,27210.35712337494,False,False
934,705,2.5040764808654785,1.8846678733825684,27233.904119491577,27233.904119491577,False,False
935,706,62.64187574386597,62.106109619140625,27247.426063776016,27247.426063776016,False,False
936,707,27.060511589050293,26.37991213798523,27262.958167791367,27262.958167791367,False,False
937,708,5.511784315109253,5.040963411331177,27277.99242043495,27277.99242043495,False,False
938,709,27.56846332550049,26.993533611297607,27296.031293153763,27296.031293153763,False,False
939,710,19.54641103744507,19.190417289733887,27311.070156812668,27311.070156812668,False,False
940,133,4.3487138748168945,4.149953842163086,27333.621710300446,27333.621710300446,False,False
941,711,8.017062187194824,7.7402660846710205,27362.00860285759,27362.00860285759,False,False
942,712,1.0022661685943604,0.3389246463775635,27406.082326173782,27406.082326173782,False,False
943,217,87.03815817832947,86.76776933670044,27430.121399641037,27430.121399641037,False,False
944,713,58.997902154922485,58.45180058479309,27458.662665128708,27458.662665128708,False,False
945,249,3.5073444843292236,3.0128402709960938,27517.15953016281,27517.15953016281,False,False
946,714,16.029856204986572,15.313456535339355,27517.159551143646,27517.159551143646,False,False
947,715,6.566472768783569,6.3430399894714355,27544.70720887184,27544.70720887184,False,False
